522,143,UPDATED,IN MAINTENANCE,LINUX,175.179.7.138,1106:bc14:a2b6:f5d8:11db:a85c:8538:3a2a/33,77:FD:53:FA:0F:C9,8
523,6,NOT UPDATED,UNMAINTAINED,WINDOWS,124.155.216.179,baf:17b1:d5b6:fad0:4c87:da65:3ca4:2041/44,31:B8:08:30:60:08,4
524,57,NOT UPDATED,UNMAINTAINED,MAC,0.130.215.199,a6ba:3a8a:7aab:825d:dbf8:c8c6:3ba7:67b2/54,D0:6F:EB:C5:5F:BF,12
524,114,UPDATING,MAINTAINED,MAC,89.194.60.82,9ba7:1cc7:374f:8ab:7a94:cf70:de01:f51/27,52:8D:09:9A:C1:A2,5
525,98,UPDATED,IN MAINTENANCE,WINDOWS,170.191.255.131,f0c3:7e0e:6868:95c7:1da:685c:7793:db74/9,42:6B:54:F6:A7:33,12
523,58,NOT UPDATED,MAINTAINED,WINDOWS,78.74.58.101,a412:9cb8:3153:13d6:f963:4327:f630:e5d/66,48:33:0D:88:7D:4A,9
522,26,UPDATED,IN MAINTENANCE,LINUX,104.163.30.153,1190:2254:a9b7:e3e6:56d6:fb5b:79fb:f474/53,45:BE:18:97:A8:28,11
525,55,UPDATING,UNMAINTAINED,WINDOWS,5.225.50.199,717a:a27d:daf7:7cc9:c14d:203a:365e:9128/100,C3:D0:98:0B:12:10,15
523,39,UPDATING,UNMAINTAINED,WINDOWS,36.69.104.147,2005:86a3:3f98:f7fe:4cb5:7d3:1b1b:edc7/61,D6:CD:8C:C3:62:B6,12
525,100,UPDATED,MAINTAINED,WINDOWS,169.235.138.117,637b:d516:f96d:5c30:5b17:9bfa:88fc:3dcc/16,F5:C1:0D:F4:6E:B1,9
522,84,NOT UPDATED,IN MAINTENANCE,LINUX,53.106.132.117,2116:81fb:dec4:ddb2:122d:cda9:47e0:36e6/121,FB:F8:04:0D:89:7F,15
522,22,NOT UPDATED,MAINTAINED,LINUX,11.203.53.88,bb4:6508:77bb:27:cd75:fdc1:7cb0:8a2/17,86:76:2B:C8:A8:A9,7
523,90,UPDATING,IN MAINTENANCE,WINDOWS,226.189.255.234,7cd3:ad4a:568d:25bd:dceb:2efa:17c4:c83d/78,73:67:1F:A6:2D:24,10
522,10,UPDATED,UNMAINTAINED,LINUX,174.119.108.219,bc2b:7ef1:adf9:5fd:979a:b87e:ab83:41bd/124,C7:B8:94:0C:78:2C,7
521,137,NOT UPDATED,UNMAINTAINED,WINDOWS,167.148.67.171,ec18:a778:873:a0b2:cfa8:a678:e0ec:1e2a/32,03:F0:A1:BC:29:B7,6
522,102,UPDATED,MAINTAINED,LINUX,90.188.117.71,8a82:5340:58f:f153:f3e4:2bd7:a940:70a0/34,6B:96:89:19:74:28,12
521,14,UPDATING,IN MAINTENANCE,WINDOWS,111.176.17.75,a2f3:3a8:78df:b103:95e4:61f3:b61:7c0b/2,B3:7D:F3:1F:A9:73,6
522,139,UPDATING,MAINTAINED,LINUX,132.40.127.33,ffef:9e02:6ff9:2ba1:2d6a:c899:cac7:e857/95,0C:24:50:39:52:41,13
522,80,UPDATED,IN MAINTENANCE,LINUX,205.192.159.79,9d5e:5bb:30f4:b617:cf8e:9375:437d:1466/32,89:87:31:1A:2F:C7,11
524,59,NOT UPDATED,UNMAINTAINED,MAC,106.92.192.192,f7b4:998:561e:f9da:43f4:9a97:8c2d:4ab7/103,29:02:E0:51:85:EB,6
521,114,NOT UPDATED,UNMAINTAINED,WINDOWS,36.99.29.121,f3cc:ef4c:d85f:55a:6889:8b8:2e56:e41d/67,F8:59:0F:11:82:57,12
524,106,UPDATING,MAINTAINED,MAC,4.81.141.74,ebad:35a0:59dd:2fa6:3424:a3c5:3c64:c1be/34,A3:A0:0A:80:BB:21,10
524,86,UPDATED,IN MAINTENANCE,MAC,177.186.116.133,b015:3e9d:fcfc:9ed8:a55d:7818:a04a:d8dd/51,ED:30:DC:5B:87:4F,14
523,83,NOT UPDATED,MAINTAINED,WINDOWS,18.200.40.133,c034:cbe3:2580:a2de:656c:16fc:ff69:1897/37,21:FA:0D:9E:9A:4E,4
525,40,UPDATED,IN MAINTENANCE,WINDOWS,238.109.29.184,e870:c60c:fbf0:4652:d212:3d33:e827:d492/106,C4:1A:D3:E2:8B:E3,7
522,114,UPDATING,UNMAINTAINED,LINUX,2.108.152.86,ea0e:481c:e3ca:1026:c394:6fa3:854c:4ff8/97,0C:4C:B5:E8:0A:4B,4
523,4,UPDATING,UNMAINTAINED,WINDOWS,63.190.231.52,718d:90ea:fa67:f05b:7483:c528:50ba:1d70/2,7A:62:0B:84:F9:3D,6
521,25,UPDATED,MAINTAINED,WINDOWS,246.204.49.100,8d5b:b010:c01c:13d7:5c82:9104:3cd9:33a/102,FE:68:44:12:BA:B5,13
522,116,NOT UPDATED,IN MAINTENANCE,LINUX,176.218.49.2,a21b:d935:92e3:f6ad:e3cc:c703:6a8f:d9c4/32,46:1B:63:45:A6:F2,12
525,73,NOT UPDATED,MAINTAINED,WINDOWS,220.253.150.32,70f5:63ca:c87d:4d88:9fcf:65e3:96ac:c695/26,0B:84:35:4C:BA:A7,8
525,75,UPDATING,IN MAINTENANCE,WINDOWS,183.88.141.172,f7d:ba3f:3ab7:d834:635f:ea30:d399:83c9/65,25:0E:70:0A:C4:C5,8
523,12,UPDATED,UNMAINTAINED,WINDOWS,220.198.96.174,104f:bb1d:8923:586f:a69:8e68:9235:c5a3/90,E9:49:75:73:A3:6D,5
521,46,NOT UPDATED,UNMAINTAINED,WINDOWS,202.244.120.114,fd7:7594:b151:fae6:e297:2216:e420:7ec0/67,43:C9:17:3F:68:AD,15
523,139,UPDATED,MAINTAINED,WINDOWS,222.107.115.145,f695:49a6:18c8:3379:d0:2c:9762:d491/29,00:EF:41:80:9E:54,15
524,27,UPDATING,IN MAINTENANCE,MAC,43.12.78.207,21a7:c9db:848a:7c07:c7e8:9488:dcab:ac68/54,C1:12:5F:BD:E3:C0,16
525,128,UPDATING,MAINTAINED,WINDOWS,142.204.145.212,ad5b:f55e:3da6:fb68:d5d6:da45:662e:abad/6,E0:E7:ED:80:95:4A,4
524,22,UPDATED,IN MAINTENANCE,MAC,48.182.242.70,b03c:14e7:f145:9e43:72b4:efc6:71fe:f1ba/4,35:1C:F5:71:8B:11,10
524,117,NOT UPDATED,UNMAINTAINED,MAC,62.81.233.109,bc6f:17db:b1d0:638e:c891:72d2:de1b:da5a/7,31:78:BB:BD:DA:6D,9
522,31,NOT UPDATED,UNMAINTAINED,LINUX,37.108.44.223,b86d:b2c9:4137:68d0:448b:8740:4bee:f75/80,BA:4C:D7:95:7C:88,13
525,140,UPDATING,MAINTAINED,WINDOWS,85.172.212.177,e19f:6b41:329c:cecd:d837:78ae:a742:ddd7/62,B8:8C:9A:E8:FD:8B,4
525,10,UPDATED,IN MAINTENANCE,WINDOWS,231.44.250.198,e816:1d4c:276c:608c:cb67:7446:4481:b850/80,58:5B:97:5F:B6:1C,12
525,112,NOT UPDATED,MAINTAINED,WINDOWS,141.24.200.70,1acb:a0f8:916d:aa0c:b9b8:31b3:a027:e77/118,C0:85:C9:A4:5A:1F,4
524,89,UPDATED,IN MAINTENANCE,MAC,44.215.22.31,74ed:c2:f1fe:f411:4536:98c3:ad54:975d/36,23:5E:47:FE:DE:0E,7
523,87,UPDATING,UNMAINTAINED,WINDOWS,182.123.33.49,cbbf:42e:9a46:ccff:155e:9d48:bbd:8cd3/125,CA:2B:FE:C1:42:3C,7
522,96,UPDATING,UNMAINTAINED,LINUX,247.145.0.58,d924:da0b:9f42:faa1:23e8:e50f:624b:e238/89,84:9E:C0:2B:7E:55,12
522,56,UPDATED,MAINTAINED,LINUX,27.102.66.185,8969:925a:998f:d5f5:25de:c4fe:dbb1:1556/48,AE:5F:6A:E6:23:E3,9
524,114,NOT UPDATED,IN MAINTENANCE,MAC,205.235.57.238,324c:4ee1:396f:6967:8249:328e:b2c7:4fd6/110,E3:FA:F4:B1:85:86,5
524,35,NOT UPDATED,MAINTAINED,MAC,123.212.171.155,de5c:1413:32e:4b4a:dc3e:8788:d0f4:d784/118,E1:B8:67:C4:32:45,4
524,15,UPDATING,IN MAINTENANCE,MAC,116.179.87.166,6eb2:9f36:49e8:df5f:7453:79a4:ab9a:7372/1,00:04:C4:AA:28:77,8
522,12,UPDATED,UNMAINTAINED,LINUX,133.10.30.215,3cdd:f417:8b95:15cb:d00a:40ec:e1c0:64e1/17,7F:C0:EE:8F:DF:3F,16
523,82,NOT UPDATED,UNMAINTAINED,WINDOWS,63.209.255.60,b92f:48be:7ffe:5174:22e0:a41e:327c:cf0c/27,60:E0:F3:77:CD:64,15
525,67,UPDATED,MAINTAINED,WINDOWS,197.183.132.79,d61b:a6ee:3827:94b:1831:fc51:add0:7684/121,CF:B2:80:0A:9B:CC,12
523,127,UPDATING,IN MAINTENANCE,WINDOWS,214.66.193.167,216:576:2cc:39de:55c4:1bd:9c97:2ad8/108,93:1A:C9:AD:B5:38,9
524,36,UPDATING,MAINTAINED,MAC,160.98.172.185,f07a:848a:420:bd01:ab1:3251:3ab6:4092/103,61:2F:E4:AB:52:DF,13
525,66,UPDATED,IN MAINTENANCE,WINDOWS,125.212.177.71,22a6:5636:2ee:cdd9:d2b8:e65d:5657:6ab5/121,D6:C6:97:0A:D5:C4,10
521,130,NOT UPDATED,UNMAINTAINED,WINDOWS,240.177.92.99,812f:655d:f697:c988:854d:fbf5:6937:d984/36,80:69:9A:BC:39:09,14
525,44,NOT UPDATED,UNMAINTAINED,WINDOWS,207.210.5.218,5833:262e:fd6f:9530:21ac:1bc5:7bbb:e311/54,4B:CF:FA:46:59:D3,10
522,118,UPDATING,MAINTAINED,LINUX,90.74.101.6,b3c0:bef5:2ac7:d2b8:c493:4d63:bb21:1773/93,E3:E8:0D:E0:10:2B,9
525,22,UPDATED,IN MAINTENANCE,WINDOWS,146.176.46.36,2f2b:fe57:daa2:c2bc:1fe5:d875:27b1:3763/104,F5:DD:11:3D:56:1A,13
522,16,NOT UPDATED,MAINTAINED,LINUX,79.218.40.195,a3fc:deed:e0f1:a8e9:4fd3:9e4c:7302:3c96/58,38:10:60:1B:E9:D4,14
522,35,UPDATED,IN MAINTENANCE,LINUX,99.228.108.242,e069:6371:fbbe:4923:65ae:927d:2d28:f499/39,11:B3:54:3C:93:26,12
523,75,UPDATING,UNMAINTAINED,WINDOWS,136.186.122.163,d5ef:52cb:19d:e642:56e9:3391:5d3d:456/95,1B:DA:63:3A:F8:DC,16
521,88,UPDATING,UNMAINTAINED,WINDOWS,241.74.55.23,9b41:26e1:bd95:bd1:3f99:2176:853a:9be8/50,06:3D:EA:28:6D:8E,7
525,68,UPDATED,MAINTAINED,WINDOWS,55.210.204.79,cec0:d180:72d2:bb94:b95d:92b5:18c3:563c/68,9D:97:FF:8F:1A:C5,7
524,92,NOT UPDATED,IN MAINTENANCE,MAC,206.78.254.146,f13b:f8ee:8e03:3e3f:d9e7:eff4:4b17:12b2/28,41:DE:B6:83:53:32,5
521,114,NOT UPDATED,MAINTAINED,WINDOWS,98.74.64.176,7614:2e2a:c7e4:a15c:942d:144:f134:3f32/79,FF:41:FA:B8:BC:EB,4
521,93,UPDATING,IN MAINTENANCE,WINDOWS,99.224.67.251,ada3:dd2c:ed87:fc44:9b03:b23c:f030:a45b/51,35:5A:C5:B7:FB:29,13
523,44,UPDATED,UNMAINTAINED,WINDOWS,165.53.57.130,5ad0:169e:90b3:7880:3d3b:eafc:984:5b52/57,93:D5:4A:3B:FB:2B,7
524,110,NOT UPDATED,UNMAINTAINED,MAC,190.74.106.171,3a83:6c57:aaf:3860:c269:de4:5232:5182/87,E0:10:C1:4C:F2:F4,16
524,8,UPDATED,MAINTAINED,MAC,41.148.10.97,51b1:83c9:4cbb:18d3:2794:efb0:4fc4:e5ac/116,DB:E0:75:A9:55:DE,10
525,69,UPDATING,IN MAINTENANCE,WINDOWS,151.122.225.136,28d5:8a66:7ab3:46ca:156c:4e69:f463:4fe1/61,FE:35:42:78:C5:5F,10
525,49,UPDATING,MAINTAINED,WINDOWS,29.158.31.207,cde8:1210:7ce4:90b6:72:68df:7fdb:23b2/7,DC:FE:F7:A4:90:F7,16
525,107,UPDATED,IN MAINTENANCE,WINDOWS,94.202.100.97,1e02:1919:15e5:6d95:e1c8:4652:65fc:747e/82,98:B1:07:CF:0A:F0,5
521,140,NOT UPDATED,UNMAINTAINED,WINDOWS,31.52.82.193,636b:bfa:e7c7:cb56:4a92:e4d8:e6bb:ec6e/12,F9:31:EE:7B:B1:94,9
524,14,NOT UPDATED,UNMAINTAINED,MAC,205.110.253.183,cfdc:dc3a:4b85:49d9:96f0:3a:3366:bee1/122,4A:34:C0:24:BE:CD,14
522,29,UPDATING,MAINTAINED,LINUX,39.121.245.173,9612:f212:fdb1:9d3f:9ef0:4ac2:6b17:4088/47,6F:C7:C5:C2:BF:3E,15
521,112,UPDATED,IN MAINTENANCE,WINDOWS,47.218.151.57,15f9:3bb3:5d4b:191c:e2a4:f539:8b70:e534/109,94:AC:3C:DC:D7:4B,16
524,112,NOT UPDATED,MAINTAINED,MAC,76.209.174.122,6ef5:7f06:3cc8:68e9:61e5:9c56:67aa:54d7/77,0D:03:7E:7F:17:DA,7
524,111,UPDATED,IN MAINTENANCE,MAC,136.111.238.52,a9d0:83ca:a71b:7b17:cc27:a91:bbe3:981d/108,5B:34:03:42:C5:F1,10
522,33,UPDATING,UNMAINTAINED,LINUX,28.3.157.67,2579:daca:cab:1d15:a7e8:5762:68a9:3830/46,63:58:FA:B6:B6:FB,7
524,112,UPDATING,UNMAINTAINED,MAC,14.161.117.72,5838:392f:2b3d:4bf3:b991:a90f:15d:af5c/54,BC:BD:6B:40:32:3A,11
521,21,UPDATED,MAINTAINED,WINDOWS,123.239.7.41,d7af:3b96:c86c:10d4:e771:7acb:fbc8:9259/26,2E:0D:28:8F:D3:2A,14
521,42,NOT UPDATED,IN MAINTENANCE,WINDOWS,192.89.99.10,a96f:e696:8035:c90d:6b5:e85a:276d:42be/58,79:D2:10:16:AE:41,4
525,57,NOT UPDATED,MAINTAINED,WINDOWS,123.185.15.118,e084:fa0b:cf6d:14af:4656:dbd1:d3ef:bea8/14,35:59:99:12:5F:23,8
525,6,UPDATING,IN MAINTENANCE,WINDOWS,181.146.87.59,7421:da91:41d1:60a1:17fe:14b:1cd5:4051/116,79:6F:D8:34:69:34,9
523,124,UPDATED,UNMAINTAINED,WINDOWS,77.110.79.229,ff2d:bcae:563a:66b8:f799:acce:2793:dc21/106,23:5C:14:58:53:4C,10
525,113,NOT UPDATED,UNMAINTAINED,WINDOWS,32.42.82.133,7b6b:b76f:1b26:d950:716d:f2b0:3b78:e22c/69,C2:FB:56:6B:F5:6C,6
525,98,UPDATED,MAINTAINED,WINDOWS,39.49.29.169,711b:dcbf:2d56:f16d:c964:557d:1278:d07f/19,F5:C8:03:47:1F:C2,15
521,122,UPDATING,IN MAINTENANCE,WINDOWS,54.64.92.85,2f7c:6761:ff3b:e41e:c5c5:ba94:cb70:7704/94,40:5A:E1:52:15:9E,11
522,80,UPDATING,MAINTAINED,LINUX,250.2.38.244,54d:f5df:4110:12c2:6af:b73f:ea7d:fd26/42,77:58:AB:B7:6E:18,16
523,112,UPDATED,IN MAINTENANCE,WINDOWS,148.149.251.39,9826:f427:a6aa:b142:d15f:1f43:635:5f70/102,3E:7F:EF:8F:2F:94,9
522,76,NOT UPDATED,UNMAINTAINED,LINUX,123.67.132.126,b749:dcb4:8975:28ec:7cdb:88e7:9a7f:6280/63,20:43:65:13:17:2E,10
525,87,NOT UPDATED,UNMAINTAINED,WINDOWS,248.161.215.6,85a3:2073:4793:1b52:ac40:4fa7:1542:cae7/61,9C:F7:DB:72:D1:39,15
521,80,UPDATING,MAINTAINED,WINDOWS,242.172.220.162,71d6:6504:6c80:aff3:c6c2:3808:62d2:836a/26,E4:6F:AC:82:48:B5,11
525,43,UPDATED,IN MAINTENANCE,WINDOWS,76.2.252.115,a8fb:e505:65b4:40c6:18bf:f644:3ec4:feef/45,3F:CA:D3:91:7C:98,7
523,25,NOT UPDATED,MAINTAINED,WINDOWS,115.47.147.97,8424:67b5:18fa:78e1:67fd:f517:cb25:261c/105,3B:3E:C5:ED:4F:00,4
523,59,UPDATED,IN MAINTENANCE,WINDOWS,109.96.206.47,236c:18c0:986e:5004:63a0:c632:2c54:b845/30,DD:BF:57:3D:32:0C,16
523,80,UPDATING,UNMAINTAINED,WINDOWS,133.144.69.154,79e1:9397:7d21:158a:cedf:f66f:ed5b:5e0/10,A7:4D:3A:0A:CA:31,11
523,122,UPDATING,UNMAINTAINED,WINDOWS,113.57.89.190,567e:fa61:bf5:1023:76d:aa66:304b:b10e/120,C3:22:1D:2F:A4:F3,9
522,120,UPDATED,MAINTAINED,LINUX,239.165.139.111,b431:120f:f926:3502:d76:1e26:2515:cbb0/68,D6:67:60:AB:76:C5,11
524,8,NOT UPDATED,IN MAINTENANCE,MAC,231.50.125.225,7d35:71c1:5c33:8627:4c03:9a52:b893:4b83/26,EF:D3:D3:A2:B2:97,7
521,56,NOT UPDATED,MAINTAINED,WINDOWS,38.227.110.138,a071:2c01:6fcf:2764:6af5:b0f0:660d:3dfd/55,25:E4:4E:84:2A:7F,15
521,40,UPDATING,IN MAINTENANCE,WINDOWS,1.35.19.134,f12e:fb64:cf4b:171d:a05a:d5dc:cd06:b68d/58,C2:0E:43:1B:0E:AE,12
521,95,UPDATED,UNMAINTAINED,WINDOWS,137.13.200.22,22cb:eedf:bb07:81f0:ff71:fc4b:3daf:b276/121,F0:9C:8C:09:E0:87,7
525,10,NOT UPDATED,UNMAINTAINED,WINDOWS,223.235.182.237,b5ac:3c5f:a759:96e5:a43d:45eb:ce54:b71d/116,69:98:DF:C0:19:EE,7
524,49,UPDATED,MAINTAINED,MAC,213.210.56.200,d04c:2414:ca36:451c:f168:c1ff:fd33:3136/54,10:B3:7C:9F:5C:FE,8
522,90,UPDATING,IN MAINTENANCE,LINUX,139.41.129.236,cf1b:78cc:35d8:3bd:ffe0:43b0:a99b:f433/125,D5:0E:5D:AD:AA:2F,4
521,38,UPDATING,MAINTAINED,WINDOWS,55.19.238.84,f5e2:a664:974e:9e98:c025:5e4c:e38b:4fc1/1,68:BB:2F:F1:CA:DC,12
524,90,UPDATED,IN MAINTENANCE,MAC,173.13.204.53,2a5c:ec26:3da9:74ee:6545:64b3:764a:46e9/72,CD:DD:D8:A8:48:44,13
524,62,NOT UPDATED,UNMAINTAINED,MAC,130.99.4.57,eb77:9030:624b:5026:499f:afaa:3265:23da/100,55:57:6A:DB:D3:CC,11
523,28,NOT UPDATED,UNMAINTAINED,WINDOWS,188.190.108.227,5fa8:d466:cfad:fae3:1088:3979:5dc0:882b/35,C8:26:1B:9A:AF:F4,7
524,119,UPDATING,MAINTAINED,MAC,34.204.3.158,e127:60c6:ac6e:7bf2:2e10:25fa:86f1:fc4d/82,C4:81:1F:EB:28:DC,9
521,135,UPDATED,IN MAINTENANCE,WINDOWS,144.195.50.124,8251:381c:d562:d3a6:e1c7:d5e3:9113:803e/16,5E:0E:3E:6C:14:48,12
525,21,NOT UPDATED,MAINTAINED,WINDOWS,125.246.135.132,d007:2efd:554d:4178:161a:4894:d67d:9749/127,42:27:90:EE:20:C3,7
521,113,UPDATED,IN MAINTENANCE,WINDOWS,19.4.66.139,4ef5:425:d53f:cdd:8a64:a0f2:cbf8:d42/49,99:58:12:47:25:BD,16
525,137,UPDATING,UNMAINTAINED,WINDOWS,73.15.217.176,1c0e:e594:a30a:3fc5:b9c2:8d27:ae2c:627b/121,16:63:E5:FA:B9:69,7
521,17,UPDATING,UNMAINTAINED,WINDOWS,203.248.60.25,4df6:9463:13f1:8d7c:642:51a2:43c8:e63a/108,50:54:97:51:DA:0D,9
521,75,UPDATED,MAINTAINED,WINDOWS,220.161.255.210,8e2c:d5dc:f38b:c76:83f6:8680:e5ad:551f/78,91:93:4C:18:11:13,4
525,92,NOT UPDATED,IN MAINTENANCE,WINDOWS,236.186.114.42,2fad:755e:4150:770d:a99b:21b5:4655:e11/5,46:D1:9D:96:76:9D,9
521,98,NOT UPDATED,MAINTAINED,WINDOWS,101.84.59.129,944c:edeb:88f0:eb95:2f64:c948:78fb:10e5/104,C0:9F:8F:D5:5A:39,11
521,123,UPDATING,IN MAINTENANCE,WINDOWS,154.47.12.104,4fe4:b6a9:21f5:2035:efed:ebd6:cbae:2bd3/107,C3:07:21:F8:26:F3,16
521,84,UPDATED,UNMAINTAINED,WINDOWS,200.243.142.230,dc4f:8ff7:e6cd:a784:7dd6:ae18:54b8:c19a/51,96:22:92:C5:92:B5,9
525,121,NOT UPDATED,UNMAINTAINED,WINDOWS,30.41.216.146,84d9:4a7:74f6:73a3:f8be:6636:dc3f:bf5b/115,CA:A7:94:77:CF:B4,9
521,97,UPDATED,MAINTAINED,WINDOWS,177.182.220.251,cb7e:1daf:a1e5:f7a:393c:3825:751c:fe6e/31,CF:DB:E3:CA:B5:8D,15
524,116,UPDATING,IN MAINTENANCE,MAC,88.35.6.44,5202:3269:b29f:1617:bab4:9aa3:a52d:777a/84,60:43:6F:A9:87:49,4
523,131,UPDATING,MAINTAINED,WINDOWS,96.201.28.164,d5b2:3884:33d9:aadd:e6d3:d189:7d78:f5eb/6,D6:3B:40:61:B7:61,11
521,70,UPDATED,IN MAINTENANCE,WINDOWS,120.240.17.240,b325:5aef:987a:32f1:3eb9:95c:94ea:9493/45,78:9B:BB:E8:A4:36,4
525,7,NOT UPDATED,UNMAINTAINED,WINDOWS,124.248.48.209,bb73:4e90:e5af:c1ca:9e13:dc1b:4850:6f00/90,41:3D:ED:1B:D3:E5,9
521,101,NOT UPDATED,UNMAINTAINED,WINDOWS,115.69.215.43,d50b:395f:2cdd:5046:f749:23d8:b6ef:3f1d/98,B8:97:04:81:EE:73,5
523,123,UPDATING,MAINTAINED,WINDOWS,189.87.219.171,8f10:b366:d00:51d4:bdef:ad74:62ac:5c9b/53,1A:9B:92:D6:1A:82,12
523,26,UPDATED,IN MAINTENANCE,WINDOWS,73.97.118.11,394c:f692:2dde:8972:dcc:3f40:4762:a343/44,02:51:95:AE:08:E4,16
522,75,NOT UPDATED,MAINTAINED,LINUX,65.212.115.233,e063:4c09:4b82:9265:58f3:3fd2:cbee:416b/9,9A:8A:94:1E:08:39,6
523,21,UPDATED,IN MAINTENANCE,WINDOWS,135.71.170.104,400f:f629:f229:4ab4:155b:49b4:ab0c:4a1c/60,CD:31:D9:05:EC:1F,4
525,46,UPDATING,UNMAINTAINED,WINDOWS,35.178.249.70,df42:4a4a:c1b:919:cf10:b45c:4f64:a24/109,DB:DE:63:DE:92:CB,13
524,91,UPDATING,UNMAINTAINED,MAC,73.223.235.164,86bf:57c8:55c9:da04:9def:819d:697f:2d88/92,4B:72:73:54:3F:6D,11
523,127,UPDATED,MAINTAINED,WINDOWS,125.142.190.201,e785:4ec9:aa61:6bfd:6b9:1ba:3974:6b2c/102,39:F6:36:75:03:6A,14
521,142,NOT UPDATED,IN MAINTENANCE,WINDOWS,185.238.88.134,55f6:8d42:7cf8:9d10:1f34:9ff0:649:9205/98,D6:A6:E8:D4:42:2E,10
524,100,NOT UPDATED,MAINTAINED,MAC,156.62.100.176,acc1:2940:b788:6ee0:f540:ecc6:9771:1b6c/9,1E:5E:4E:10:0B:EC,5
522,122,UPDATING,IN MAINTENANCE,LINUX,106.12.172.41,f19c:d483:cf5a:aaa5:1ad6:488:1f03:b77d/22,E0:D5:A8:31:77:D3,6
524,54,UPDATED,UNMAINTAINED,MAC,85.109.252.171,a2b9:c76c:c3e3:95f0:3759:ba36:b244:fe3f/49,50:68:96:85:3D:5E,11
522,3,NOT UPDATED,UNMAINTAINED,LINUX,190.79.97.92,93a:5bff:12a2:4163:8bbf:84e6:e357:9abe/21,A7:95:5F:66:81:E8,16
523,8,UPDATED,MAINTAINED,WINDOWS,51.55.71.235,70b1:84d5:40f1:1bec:a31f:9ed4:251a:edf6/61,21:A0:29:16:4A:AF,13
523,26,UPDATING,IN MAINTENANCE,WINDOWS,227.224.252.103,8d8b:936f:4d2e:640f:7aaf:ab6b:1ede:628f/98,AF:AC:09:E8:91:8D,15
524,31,UPDATING,MAINTAINED,MAC,151.228.23.133,210b:fb48:2d83:18d:7666:6a80:e2d5:8a3e/82,33:69:26:8D:DD:37,15
521,13,UPDATED,IN MAINTENANCE,WINDOWS,140.175.204.214,20c6:dd91:385:ee4e:c95a:acb8:abc8:b845/92,14:11:F7:7E:C7:FB,15
525,44,NOT UPDATED,UNMAINTAINED,WINDOWS,23.250.63.242,54c:d3a8:bd4d:619e:892c:a15b:e450:28f4/6,0B:46:C8:68:EE:F1,5
524,86,NOT UPDATED,UNMAINTAINED,MAC,64.197.70.32,f724:425:abe6:7f31:8cfe:fbc3:534e:7fc0/120,3C:35:B9:3F:F5:9C,15
522,69,UPDATING,MAINTAINED,LINUX,201.48.80.244,1816:d2a4:dbf2:5381:bcbe:9bd2:8444:6e47/56,90:5F:9B:20:D8:79,16
524,64,UPDATED,IN MAINTENANCE,MAC,122.11.213.20,ccf0:63c9:41ca:dc2a:52a1:e4f6:8efb:a87f/40,0D:F3:C0:62:7A:44,13
523,8,NOT UPDATED,MAINTAINED,WINDOWS,110.228.76.102,695b:8530:d9ef:b3db:958b:4a57:4bfd:7d27/8,5B:2C:AE:05:8F:11,6
522,120,UPDATED,IN MAINTENANCE,LINUX,113.7.156.158,613:1840:41b7:2cf6:fafe:25e8:78a8:9dbc/108,74:96:0E:91:52:D8,12
525,70,UPDATING,UNMAINTAINED,WINDOWS,213.38.156.189,953a:6e40:b799:f5f0:9516:a18e:61e3:5f5b/115,6A:A5:D0:E5:B9:2F,12
522,57,UPDATING,UNMAINTAINED,LINUX,46.197.29.188,a4e1:12d4:244d:36f9:5fbf:e0e4:6a8e:6718/57,03:5C:2E:13:66:79,15
521,122,UPDATED,MAINTAINED,WINDOWS,185.253.115.253,5d34:1fd:1756:bb69:73dd:a48d:ecc2:fc52/90,6C:4A:DA:8B:4E:D7,12
524,50,NOT UPDATED,IN MAINTENANCE,MAC,148.175.62.45,2ac3:5c83:17f5:63fe:a647:ab5e:a6f1:4668/107,05:FB:91:E6:BE:C9,7
523,51,NOT UPDATED,MAINTAINED,WINDOWS,81.217.175.85,de8c:ef52:f3c5:343d:10a7:c15b:c7dd:4f24/3,F2:F5:63:93:F4:53,13
521,117,UPDATING,IN MAINTENANCE,WINDOWS,249.183.57.154,8138:34ed:26ed:5ff9:ed8b:4226:1709:c77a/26,80:2F:EE:FE:74:16,9
522,19,UPDATED,UNMAINTAINED,LINUX,174.31.80.206,2222:6218:9f2d:5381:f3a9:808b:a178:475e/66,9A:7D:45:57:59:29,14
522,110,NOT UPDATED,UNMAINTAINED,LINUX,2.220.165.114,28ab:f8f0:2829:41fa:cc31:f872:c5e:d825/53,A5:BD:CF:51:AD:D7,15
521,113,UPDATED,MAINTAINED,WINDOWS,103.48.161.183,88c:6162:53cc:c767:2615:fed0:510f:26eb/67,D7:D3:E4:8B:2A:E0,10
525,38,UPDATING,IN MAINTENANCE,WINDOWS,3.204.44.44,4430:e760:c20e:d96e:5e0d:8f2a:6626:928/14,49:BB:C2:9C:B9:91,13
521,127,UPDATING,MAINTAINED,WINDOWS,64.165.69.4,12e4:6aca:b888:440:7432:d6d7:39d5:afcb/107,2F:2C:18:12:C6:F9,14
525,50,UPDATED,IN MAINTENANCE,WINDOWS,27.78.107.171,2ec3:3303:305e:66f9:4975:3489:9890:1676/114,BD:E7:FA:3B:88:F6,14
523,144,NOT UPDATED,UNMAINTAINED,WINDOWS,98.228.191.43,db48:3dab:8e11:a7e3:702f:6df8:7b7c:fcba/38,56:8B:E5:59:FB:61,10
